matrix,total_volume,real_assignments,real_tokens_per_source,observed_tokens_per_source,source_active_count,destination_active_count,source_row_imbalance_active,source_row_imbalance_all,destination_column_imbalance,active_pair_count,active_pair_fraction,max_pair_load,max_pair_fraction,pair_entropy_normalized,pair_hhi,all_s,all_tokens,all_assignments,vision_s,vision_tokens,vision_assignments,text_s,text_tokens,text_assignments,wave,request_id,pair_id,token_bucket,iteration,source_dp_rank,layer,dispatch_ms,combine_ms,expert_ms,comm_total_ms,rank_histograms,scale_bucket
"[[0, 0, 0, 0], [738, 538, 469, 495], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.3178571428571428,4,0.25,738.0,0.3294642857142857,0.49389932519534885,0.2589034598214286,0.9259927797833934,277.0,2216.0,0.9287109375,256.0,2048.0,0.8928571428571429,21.0,168.0,15,histology,8,medium,1,1,14,0.44099199771881104,0.12383999675512314,0.4106239974498749,0.5648319944739342,"{""0"":[37,48,44,39,3,12,5,5,16,6,1,4,2,32,1,21,17,5,28,36,20,2,28,0,46,105,1,33,13,10,107,11],""1"":[13,0,1,2,0,52,8,4,33,51,2,124,0,36,9,4,6,11,14,24,15,21,0,27,4,3,1,23,19,13,6,12],""2"":[8,39,14,11,6,9,14,10,3,11,3,5,0,26,5,42,16,16,7,6,6,34,3,13,12,9,55,38,0,47,0,1],""3"":[4,4,2,2,12,3,2,3,8,7,34,32,0,3,2,3,0,15,180,3,23,12,21,6,13,9,16,1,10,5,4,56]}",256-512
"[[0, 0, 0, 0], [399, 852, 323, 666], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.5214285714285714,4,0.25,852.0,0.38035714285714284,0.47423733872053536,0.2855927136479592,0.8880866425992779,277.0,2216.0,0.884765625,256.0,2048.0,0.9285714285714286,21.0,168.0,15,histology,8,medium,1,1,15,0.4644159972667694,0.10153599828481674,0.4013440012931824,0.5659519955515862,"{""0"":[3,2,15,4,4,29,2,100,0,1,11,8,26,30,5,6,19,0,17,20,11,5,25,2,7,0,10,20,11,0,0,6],""1"":[3,13,7,0,5,15,4,159,2,8,48,48,6,1,33,0,0,24,46,0,8,10,20,3,53,130,106,48,3,12,6,31],""2"":[1,20,22,11,0,3,13,0,16,2,35,6,0,7,0,74,7,4,0,9,16,6,1,2,1,1,21,5,33,7,0,0],""3"":[34,39,2,0,2,8,3,7,1,28,17,27,81,41,39,35,18,0,51,5,0,33,139,1,7,0,3,16,10,10,4,5]}",256-512
"[[0, 0, 0, 0], [662, 404, 718, 456], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2821428571428573,4,0.25,718.0,0.3205357142857143,0.4897560786690344,0.2640545280612245,0.898014440433213,277.0,2216.0,0.8935546875,256.0,2048.0,0.9523809523809523,21.0,168.0,15,histology,8,medium,1,1,16,0.45500800013542175,0.21545599400997162,0.45603200793266296,0.6704639941453934,"{""0"":[10,24,73,8,3,20,50,35,14,18,4,3,2,41,1,13,0,51,6,88,18,28,3,5,21,11,38,28,21,7,2,16],""1"":[5,2,3,0,15,59,41,14,5,6,2,12,37,1,9,0,2,6,11,17,18,10,12,9,0,1,34,3,11,51,4,4],""2"":[23,2,10,22,0,21,37,68,201,25,9,0,6,8,0,2,15,9,12,3,1,103,0,14,0,1,2,9,15,52,28,20],""3"":[3,18,37,47,43,5,0,13,2,4,19,19,45,14,18,64,1,12,0,7,7,0,0,3,8,12,4,5,5,40,0,1]}",256-512
"[[0, 0, 0, 0], [528, 656, 592, 464], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1714285714285715,4,0.25,656.0,0.29285714285714287,0.49704243010206106,0.2540816326530613,0.9268953068592057,277.0,2216.0,0.92578125,256.0,2048.0,0.9404761904761905,21.0,168.0,15,histology,8,medium,1,1,17,0.49875199794769287,0.13990400731563568,0.4100480079650879,0.6386560052633286,"{""0"":[27,3,14,14,5,14,8,68,31,1,120,6,6,10,8,9,0,0,12,3,3,11,7,5,1,10,25,0,8,61,7,31],""1"":[81,3,18,14,88,1,5,46,8,42,15,4,5,5,15,165,6,2,11,6,6,6,2,26,4,2,4,4,38,16,0,8],""2"":[14,8,10,20,8,25,46,0,9,8,14,35,13,7,31,14,0,10,2,7,4,11,33,122,7,11,6,5,44,5,37,26],""3"":[13,12,27,1,26,1,2,11,0,5,0,0,24,8,30,43,0,0,1,7,12,9,67,14,18,1,8,60,24,4,7,29]}",256-512
"[[0, 0, 0, 0], [498, 706, 549, 487], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2607142857142857,4,0.25,706.0,0.3151785714285714,0.49577826971087197,0.2561005261479592,0.9494584837545126,277.0,2216.0,0.9501953125,256.0,2048.0,0.9404761904761905,21.0,168.0,15,histology,8,medium,1,1,18,0.43350398540496826,0.09510400146245956,0.4063360095024109,0.5286079868674278,"{""0"":[2,56,22,32,9,25,12,2,14,4,0,7,5,2,9,84,0,7,4,0,3,6,1,0,10,14,7,1,18,30,13,99],""1"":[10,160,6,5,0,55,0,14,9,5,7,62,5,31,0,0,6,167,8,0,0,8,0,19,8,12,5,67,12,4,20,1],""2"":[1,13,5,0,5,12,1,25,0,8,34,2,16,4,13,6,9,22,116,0,10,1,8,0,3,1,4,38,188,2,1,1],""3"":[0,1,43,12,1,0,9,16,13,3,8,2,41,0,1,40,1,3,18,0,16,5,1,18,16,164,3,28,0,16,8,0]}",256-512
"[[0, 0, 0, 0], [477, 327, 659, 777], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.3875,4,0.25,777.0,0.346875,0.4823997793818221,0.27353077168367346,0.9223826714801444,277.0,2216.0,0.921875,256.0,2048.0,0.9285714285714286,21.0,168.0,15,histology,8,medium,1,1,19,0.4280320107936859,0.10438399761915207,0.4291520118713379,0.532416008412838,"{""0"":[25,3,8,8,3,2,3,18,0,5,9,1,19,23,0,183,19,5,31,24,0,0,31,5,9,6,0,4,15,14,1,3],""1"":[0,0,1,72,4,26,4,8,1,2,9,15,2,0,10,5,0,3,13,7,5,1,16,30,31,11,0,12,33,0,6,0],""2"":[49,4,19,41,151,0,2,17,5,1,152,9,2,15,0,2,16,13,0,0,2,1,17,30,7,15,18,10,30,2,0,29],""3"":[31,14,7,168,1,7,3,30,91,10,19,18,2,11,3,11,4,39,192,10,7,3,5,14,4,1,32,7,0,18,9,6]}",256-512
"[[0, 0, 0, 0], [759, 476, 572, 433], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.355357142857143,4,0.25,759.0,0.33883928571428573,0.4912751099071311,0.26254185267857144,0.9106498194945848,277.0,2216.0,0.908203125,256.0,2048.0,0.9404761904761905,21.0,168.0,15,histology,8,medium,1,1,20,0.4134719967842102,0.11235199868679047,0.40956801176071167,0.5258239954710007,"{""0"":[4,31,10,3,63,4,19,20,5,20,34,48,16,3,10,21,9,0,40,3,59,1,0,168,3,78,11,15,5,39,1,16],""1"":[0,3,5,5,5,0,50,14,20,0,12,0,0,2,18,0,40,40,38,11,11,3,35,6,0,12,66,15,2,0,56,7],""2"":[35,11,14,1,148,13,13,20,69,34,0,3,10,1,35,2,0,7,11,35,3,2,0,3,29,15,3,3,3,6,41,2],""3"":[25,54,33,4,0,2,21,13,4,0,7,35,7,14,0,5,24,24,1,8,15,6,31,23,0,4,0,16,15,31,2,9]}",256-512
"[[0, 0, 0, 0], [693, 686, 446, 415], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2375,4,0.25,693.0,0.309375,0.4901756195211385,0.2634697863520408,0.924187725631769,277.0,2216.0,0.9228515625,256.0,2048.0,0.9404761904761905,21.0,168.0,15,histology,8,medium,1,1,21,0.42905598878860474,0.10649599879980087,0.40409600734710693,0.5355519875884056,"{""0"":[4,3,4,29,16,3,9,7,72,3,23,28,73,1,4,7,36,1,4,13,2,35,5,110,3,38,24,8,67,17,36,8],""1"":[32,7,7,10,17,0,50,15,81,11,14,14,36,7,161,2,3,14,0,61,0,3,5,15,8,0,80,9,13,5,0,6],""2"":[13,5,8,4,1,18,12,0,1,116,32,15,0,12,0,17,0,1,0,12,8,4,63,17,13,5,4,5,7,8,21,24],""3"":[6,0,5,0,3,36,0,2,22,18,16,61,0,12,3,13,32,27,11,30,1,9,1,8,12,34,10,2,18,7,15,1]}",256-512
"[[0, 0, 0, 0], [522, 530, 475, 713], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2732142857142856,4,0.25,713.0,0.3183035714285714,0.49546522249277436,0.25657246492346936,0.9025270758122743,277.0,2216.0,0.8974609375,256.0,2048.0,0.9642857142857143,21.0,168.0,15,histology,8,medium,1,1,22,0.4635840058326721,0.1454399973154068,0.44064000248908997,0.6090240031480789,"{""0"":[43,52,32,6,14,8,2,8,25,3,16,7,9,8,10,24,7,9,0,10,45,33,22,25,32,0,19,7,4,27,5,10],""1"":[18,36,39,0,36,24,1,6,4,19,23,1,44,26,7,1,20,2,13,22,4,6,42,0,6,6,19,61,3,3,0,38],""2"":[4,2,40,23,9,11,27,3,30,7,5,16,41,10,10,36,7,7,10,12,21,0,45,8,8,0,10,1,10,46,0,16],""3"":[115,7,39,36,36,20,22,16,7,3,66,8,10,14,11,16,1,5,7,11,14,47,7,3,1,35,53,15,53,5,2,28]}",256-512
"[[0, 0, 0, 0], [623, 618, 490, 509], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1125,4,0.25,623.0,0.278125,0.49786032957746434,0.25295639349489796,0.9287003610108303,277.0,2216.0,0.9296875,256.0,2048.0,0.9166666666666666,21.0,168.0,15,histology,8,medium,1,1,23,0.38867199420928955,0.09651199728250504,0.4119360148906708,0.4851839914917946,"{""0"":[5,52,123,13,30,25,28,26,14,3,20,0,4,3,25,21,8,14,3,46,5,42,52,7,3,1,2,21,4,3,2,18],""1"":[33,0,72,47,37,2,2,3,131,0,32,0,17,12,0,3,9,3,11,36,7,7,3,17,1,62,11,5,1,3,42,9],""2"":[12,18,3,19,18,4,32,13,29,30,5,43,8,10,6,10,28,38,6,1,21,16,11,8,0,7,9,30,13,22,15,5],""3"":[32,54,4,2,26,8,10,6,75,0,26,2,21,3,23,4,2,14,28,3,14,10,10,33,15,2,18,11,11,13,0,29]}",256-512
"[[0, 0, 0, 0], [514, 677, 448, 601], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2089285714285714,4,0.25,677.0,0.30223214285714284,0.4956701858283002,0.2559849330357143,0.927797833935018,277.0,2216.0,0.9248046875,256.0,2048.0,0.9642857142857143,21.0,168.0,15,histology,8,medium,1,1,24,0.41631999611854553,0.10921599715948105,0.43270400166511536,0.5255359932780266,"{""0"":[19,8,10,18,4,21,76,17,9,7,43,6,4,8,17,3,6,23,14,4,30,5,5,3,5,27,27,1,27,21,44,2],""1"":[8,6,0,11,5,75,9,0,48,41,3,4,2,45,1,44,3,79,4,29,3,16,10,32,13,93,2,22,15,1,42,11],""2"":[0,38,19,30,4,4,4,15,49,4,3,0,11,6,26,1,1,22,5,12,0,24,34,2,23,0,19,24,7,4,8,49],""3"":[6,2,42,4,1,53,0,44,1,28,7,3,15,42,52,55,0,1,8,11,9,31,14,28,13,71,26,6,11,7,9,1]}",256-512
"[[0, 0, 0, 0], [579, 430, 425, 806], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.4392857142857143,4,0.25,806.0,0.35982142857142857,0.48679663983909544,0.26913305165816326,0.8889891696750902,277.0,2216.0,0.8916015625,256.0,2048.0,0.8571428571428571,21.0,168.0,15,histology,8,medium,1,1,25,0.46748799085617065,0.11020799726247787,0.437824010848999,0.5776959881186485,"{""0"":[22,93,8,50,14,12,3,31,5,40,3,7,0,17,53,3,14,2,24,20,30,9,52,14,9,10,9,8,3,1,3,10],""1"":[8,2,37,5,42,5,4,12,0,6,13,20,7,11,52,1,45,4,9,1,0,10,19,5,1,15,7,13,11,0,20,45],""2"":[0,8,4,21,31,16,25,2,7,0,6,10,15,12,6,4,2,14,12,0,20,25,7,1,26,37,38,1,1,10,25,39],""3"":[53,14,9,73,70,0,28,8,77,66,6,17,16,14,19,8,22,12,31,13,2,16,7,31,5,14,13,15,2,91,9,45]}",256-512
"[[0, 0, 0, 0], [728, 515, 383, 614], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.3,4,0.25,728.0,0.325,0.4905192702668724,0.2628535554846939,0.9097472924187726,277.0,2216.0,0.9091796875,256.0,2048.0,0.9166666666666666,21.0,168.0,15,histology,8,medium,1,1,26,0.5014079809188843,0.12476799637079239,0.40751999616622925,0.6261759772896767,"{""0"":[62,10,82,12,6,10,10,13,10,1,1,1,11,25,6,18,14,8,7,31,12,17,46,0,27,84,4,26,2,49,118,5],""1"":[8,0,5,13,0,44,5,4,58,24,1,57,0,45,13,3,4,5,26,53,33,18,1,3,16,1,3,23,7,34,4,4],""2"":[13,28,17,2,16,3,8,27,1,2,27,5,2,5,12,20,14,21,7,0,1,22,15,22,12,10,33,21,3,12,0,2],""3"":[7,23,8,2,11,3,2,6,26,4,58,93,0,0,2,4,7,23,129,0,23,28,41,9,16,7,25,11,8,14,2,22]}",256-512
"[[0, 0, 0, 0], [422, 788, 373, 657], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.4071428571428573,4,0.25,788.0,0.3517857142857143,0.4833936313062158,0.2730002391581633,0.8835740072202166,277.0,2216.0,0.8798828125,256.0,2048.0,0.9285714285714286,21.0,168.0,15,histology,8,medium,1,1,27,0.3984000086784363,0.1225920021533966,0.42524799704551697,0.5209920108318329,"{""0"":[6,6,5,36,4,20,3,71,2,9,6,20,5,56,12,7,10,0,15,25,4,11,26,7,3,4,11,27,6,0,5,0],""1"":[1,12,16,4,6,39,14,129,1,5,32,52,16,3,12,1,1,15,32,1,14,36,16,9,29,100,91,19,22,6,10,44],""2"":[1,38,14,17,1,7,10,8,8,1,50,2,8,7,0,65,4,5,0,5,56,7,3,9,4,1,17,0,14,1,4,6],""3"":[58,26,5,0,11,9,10,7,11,29,21,27,20,70,39,36,19,19,35,7,1,20,110,1,13,0,2,9,11,5,19,7]}",256-512
"[[0, 0, 0, 0], [620, 524, 601, 495], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1071428571428572,4,0.25,620.0,0.2767857142857143,0.4984412176746652,0.25215282206632655,0.9025270758122743,277.0,2216.0,0.9052734375,256.0,2048.0,0.8690476190476191,21.0,168.0,15,histology,8,medium,1,1,28,0.3970879912376404,0.11881600320339203,0.412992000579834,0.5159039944410324,"{""0"":[5,6,31,23,9,36,38,28,12,8,7,2,8,37,1,18,0,60,7,101,8,28,1,4,1,6,72,18,9,8,1,27],""1"":[7,15,7,4,37,63,35,9,16,30,6,8,9,5,11,3,4,3,14,14,58,19,6,11,3,0,28,20,27,47,2,3],""2"":[12,8,22,9,0,16,41,42,147,20,19,2,7,3,0,5,10,8,8,1,0,97,2,13,11,11,14,2,15,22,4,30],""3"":[1,9,66,26,45,12,1,14,1,15,19,15,10,17,3,57,9,14,2,2,21,0,1,11,27,1,37,14,9,33,2,1]}",256-512
"[[0, 0, 0, 0], [459, 557, 659, 565], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1767857142857143,4,0.25,659.0,0.2941964285714286,0.4970988567126275,0.25399314413265306,0.9314079422382672,277.0,2216.0,0.9326171875,256.0,2048.0,0.9166666666666666,21.0,168.0,15,histology,8,medium,1,1,29,0.4018239974975586,0.11961600184440613,0.4042559862136841,0.5214399993419647,"{""0"":[11,8,12,7,7,16,20,16,20,1,95,9,2,16,7,12,1,3,10,17,18,13,6,11,0,10,17,0,7,53,6,28],""1"":[31,8,16,7,16,2,27,32,20,37,5,11,21,8,8,118,6,3,14,8,12,29,4,9,15,6,4,15,31,15,0,19],""2"":[4,12,11,39,4,15,47,13,64,4,26,11,11,3,17,18,1,15,4,8,6,23,26,123,14,11,7,19,38,5,52,8],""3"":[6,1,41,7,3,5,1,12,0,8,4,1,38,30,62,35,0,0,0,17,3,18,12,17,12,13,14,100,29,3,26,47]}",256-512
"[[0, 0, 0, 0], [463, 736, 563, 478], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.3142857142857143,4,0.25,736.0,0.32857142857142857,0.49349419269344946,0.25939054528061223,0.9268953068592057,277.0,2216.0,0.927734375,256.0,2048.0,0.9166666666666666,21.0,168.0,15,histology,8,medium,1,1,30,0.41471999883651733,0.11379200220108032,0.40560001134872437,0.5285120010375977,"{""0"":[3,47,18,12,8,9,13,2,12,22,4,5,10,7,28,92,4,6,8,0,2,21,1,0,12,7,9,3,24,35,10,29],""1"":[24,90,7,26,1,47,4,18,24,5,24,51,12,32,2,4,13,130,19,0,1,9,0,34,6,14,13,83,24,5,14,0],""2"":[0,24,5,4,10,6,2,24,0,6,38,2,28,5,17,18,5,33,79,6,2,3,13,0,7,2,16,50,155,0,1,2],""3"":[0,4,35,5,0,0,6,4,10,7,35,4,37,0,4,31,0,22,8,0,3,5,6,6,12,126,1,71,0,27,9,0]}",256-512
"[[0, 0, 0, 0], [525, 342, 587, 786], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.4035714285714285,4,0.25,786.0,0.3508928571428571,0.4852544696031589,0.27004025829081635,0.9034296028880866,277.0,2216.0,0.9033203125,256.0,2048.0,0.9047619047619048,21.0,168.0,15,histology,8,medium,1,1,31,0.41200000047683716,0.13500800728797913,0.4116800129413605,0.5470080077648163,"{""0"":[30,2,12,11,2,2,4,30,34,10,19,2,11,31,13,124,13,6,21,6,2,0,15,28,2,31,4,21,21,7,7,4],""1"":[0,2,2,27,3,14,1,13,1,3,35,29,0,0,4,4,2,10,18,1,6,2,25,25,19,32,1,12,22,15,13,1],""2"":[41,13,6,31,113,0,2,19,9,1,100,9,0,8,0,1,19,7,0,0,10,12,19,41,5,22,31,15,17,9,0,27],""3"":[49,20,2,127,1,24,1,58,41,9,24,30,3,8,4,29,10,40,141,12,4,8,23,17,12,0,45,13,0,11,10,10]}",256-512
"[[0, 0, 0, 0], [801, 499, 569, 371], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.4303571428571429,4,0.25,801.0,0.3575892857142857,0.4862387507740281,0.26945232780612244,0.8907942238267148,277.0,2216.0,0.8916015625,256.0,2048.0,0.8809523809523809,21.0,168.0,15,histology,8,medium,1,1,32,0.43536001443862915,0.28751999139785767,0.45232000946998596,0.7228800058364868,"{""0"":[2,30,6,2,53,8,15,60,4,53,67,32,13,1,31,20,28,1,75,1,4,0,5,130,16,81,11,20,6,7,5,14],""1"":[0,2,3,17,13,0,41,15,9,1,30,1,3,2,17,0,70,61,18,7,25,6,30,6,9,31,13,7,2,2,30,28],""2"":[15,11,23,3,110,14,20,42,57,30,4,4,18,2,15,11,4,16,1,42,18,4,0,5,53,31,4,5,4,0,2,1],""3"":[23,2,10,6,3,3,24,9,6,0,9,38,12,16,1,6,29,32,2,8,13,14,19,26,0,8,1,6,14,14,3,14]}",256-512
"[[0, 0, 0, 0], [624, 512, 571, 533], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1142857142857143,4,0.25,624.0,0.2785714285714286,0.49896744252944836,0.25144491390306123,0.9458483754512635,277.0,2216.0,0.9453125,256.0,2048.0,0.9523809523809523,21.0,168.0,15,histology,8,medium,1,1,33,0.5612159967422485,0.11257600039243698,0.4159359931945801,0.6737919971346855,"{""0"":[3,5,9,31,22,2,7,11,41,17,21,40,45,4,3,7,4,1,19,32,0,36,0,81,13,34,13,5,61,24,14,19],""1"":[10,9,10,4,11,1,29,32,31,5,19,6,17,15,123,6,0,9,0,34,4,8,28,4,4,1,50,7,8,20,0,7],""2"":[41,11,3,3,0,21,33,3,4,88,25,21,0,27,3,4,0,3,0,13,16,3,82,10,39,9,13,5,9,19,15,48],""3"":[4,0,11,2,3,51,2,10,17,32,3,43,17,3,12,7,29,54,9,41,5,24,1,25,19,28,10,0,45,10,14,2]}",256-512
"[[0, 0, 0, 0], [456, 590, 472, 722], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2892857142857144,4,0.25,722.0,0.3223214285714286,0.49358083567848726,0.25910873724489797,0.9034296028880866,277.0,2216.0,0.900390625,256.0,2048.0,0.9404761904761905,21.0,168.0,15,histology,8,medium,1,1,34,0.44278401136398315,0.12015999853610992,0.4307839870452881,0.5629440099000931,"{""0"":[20,40,39,11,8,6,3,7,32,4,11,29,3,11,9,31,5,9,0,14,34,10,32,13,26,0,15,2,11,9,8,4],""1"":[13,79,22,23,20,20,5,27,5,25,29,3,36,60,18,1,10,2,5,22,1,1,32,1,10,24,9,60,3,13,2,9],""2"":[1,10,13,33,10,11,40,8,63,7,11,7,6,4,10,33,9,17,35,5,25,0,23,0,15,2,9,3,15,43,0,4],""3"":[97,42,30,20,18,30,5,23,32,10,46,11,16,21,25,8,20,16,10,9,16,29,2,14,8,32,63,6,18,21,3,21]}",256-512
"[[0, 0, 0, 0], [615, 555, 511, 559], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.0982142857142858,4,0.25,615.0,0.27455357142857145,0.4992192349611721,0.25108657525510203,0.9034296028880866,277.0,2216.0,0.904296875,256.0,2048.0,0.8928571428571429,21.0,168.0,15,histology,8,medium,1,1,35,0.4525119960308075,0.09491200000047684,0.435232013463974,0.5474239960312843,"{""0"":[5,45,94,13,83,18,27,20,47,6,15,1,12,0,21,13,6,13,3,52,18,32,9,8,8,2,7,22,7,4,2,2],""1"":[14,3,66,43,14,54,1,5,100,0,2,0,25,16,3,5,10,9,12,35,4,5,3,7,0,29,18,5,1,18,40,8],""2"":[10,14,0,0,13,5,48,22,3,2,9,40,14,6,36,22,33,41,10,0,22,4,10,20,11,10,4,53,9,24,16,0],""3"":[12,4,3,1,38,40,10,1,56,4,25,1,28,10,22,20,12,19,27,5,15,27,7,30,12,16,14,26,18,10,2,44]}",256-512
"[[0, 0, 0, 0], [521, 684, 411, 624], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2214285714285715,4,0.25,684.0,0.3053571428571429,0.49362537582192556,0.2586084980867347,0.9025270758122743,277.0,2216.0,0.896484375,256.0,2048.0,0.9761904761904762,21.0,168.0,15,histology,8,medium,1,1,36,0.419840008020401,0.1027199998497963,0.4325439929962158,0.5225600078701973,"{""0"":[4,7,7,55,5,34,63,18,18,33,46,13,7,19,4,16,1,10,7,8,19,6,6,10,2,18,19,4,23,4,33,2],""1"":[7,15,2,3,19,49,6,2,36,18,11,17,9,43,1,34,35,78,22,15,13,6,14,24,18,85,2,28,10,18,30,14],""2"":[3,20,22,9,6,2,5,1,29,9,31,1,0,7,32,7,1,22,25,11,0,16,29,2,25,2,7,9,3,17,6,52],""3"":[14,44,43,11,4,40,5,23,2,19,6,10,11,56,44,38,4,2,16,14,10,20,15,22,4,62,22,16,18,16,9,4]}",256-512
"[[0, 0, 0, 0], [684, 470, 488, 598], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.2214285714285715,4,0.25,684.0,0.3053571428571429,0.4957217690834895,0.255999681122449,0.9133574007220217,277.0,2216.0,0.9150390625,256.0,2048.0,0.8928571428571429,21.0,168.0,15,histology,8,medium,1,1,37,0.40720000863075256,0.21408000588417053,0.5345919728279114,0.6212800145149231,"{""0"":[25,92,13,33,16,17,11,46,6,33,6,9,15,16,54,15,13,0,20,26,40,18,37,26,8,23,11,8,26,6,1,14],""1"":[5,0,45,10,49,0,5,18,39,2,12,26,15,7,37,12,40,7,9,1,2,3,45,5,0,2,16,9,28,3,3,15],""2"":[0,7,8,6,18,39,37,11,10,1,17,27,19,28,8,6,17,10,16,7,8,27,18,2,40,10,19,1,1,6,37,27],""3"":[49,17,2,8,14,0,32,12,84,38,0,11,21,11,3,6,4,5,41,6,2,4,14,29,10,14,7,4,3,108,6,33]}",256-512
"[[0, 0, 0, 0], [582, 579, 453, 626], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.1178571428571429,4,0.25,626.0,0.2794642857142857,0.49751489263030946,0.25331831951530615,0.9196750902527075,277.0,2216.0,0.91796875,256.0,2048.0,0.9404761904761905,21.0,168.0,15,histology,8,medium,1,1,38,0.4041920006275177,0.1268800050020218,0.42841601371765137,0.5310720056295395,"{""0"":[31,10,37,5,4,13,24,17,4,0,10,1,5,11,0,9,18,12,6,32,13,13,36,0,13,62,3,24,2,52,106,9],""1"":[6,2,2,5,4,20,2,1,8,25,1,63,0,100,34,6,22,5,16,41,58,3,0,5,69,6,3,30,2,27,11,2],""2"":[31,39,5,1,11,5,32,13,0,3,31,11,0,0,5,17,36,15,24,4,1,4,14,11,20,8,58,26,1,15,5,7],""3"":[15,37,7,9,17,10,5,3,18,1,12,64,0,2,9,5,1,12,107,0,29,34,13,0,21,8,31,18,32,35,8,63]}",256-512
"[[0, 0, 0, 0], [408, 747, 484, 601], [0, 0, 0, 0], [0, 0, 0, 0]]",2240.0,2216.0,277.0,280.0,1,4,1.0,4.0,1.3339285714285714,4,0.25,747.0,0.33348214285714284,0.49067659047884693,0.2630600286989796,0.8880866425992779,277.0,2216.0,0.8837890625,256.0,2048.0,0.9404761904761905,21.0,168.0,15,histology,8,medium,1,1,39,0.43539199233055115,0.12441600114107132,0.4387199878692627,0.5598079934716225,"{""0"":[5,3,7,4,2,10,6,27,0,5,32,23,12,37,17,5,2,2,11,24,3,6,71,1,9,1,12,50,7,4,10,0],""1"":[1,22,13,0,18,8,28,95,2,7,67,25,11,3,28,4,1,24,30,24,3,34,19,30,28,81,57,17,1,15,31,20],""2"":[9,27,16,14,3,6,22,7,19,1,56,24,22,7,1,45,9,16,0,9,27,20,4,18,10,3,24,5,27,16,11,6],""3"":[43,32,7,2,4,11,21,24,3,28,29,16,36,24,8,50,54,24,52,11,1,6,37,1,10,2,12,6,24,8,6,9]}",256-512
